Time_Seconds,Raw_ECG
2.0407,2006
2.0437,1873
2.0483,1871
2.0523,1992
2.0564,2165
2.0604,1979
2.0648,1851
2.0687,1852
2.0727,1984
2.0767,2171
2.08,1992
2.084,1872
2.0886,1882
2.0924,2000
2.0959,2165
2.1008,1977
2.1047,1858
2.1077,1866
2.112,2001
2.1161,2184
2.1207,1996
2.1247,1864
2.1287,1851
2.1319,1996
2.1362,2175
2.1408,1981
2.1446,1858
2.1487,1866
2.1525,2007
2.1568,2181
2.1598,1983
2.1639,1852
2.1686,1854
2.1727,1986
2.1767,2164
2.1803,1976
2.1847,1864
2.1888,1872
2.1927,2015
2.1965,2171
2.2009,1977
2.2039,1866
2.208,1888
2.2125,2005
2.2167,2165
2.2208,1999
2.2248,1920
2.2284,1968
2.2329,2133
2.2363,2269
2.2401,2063
2.2446,1946
2.2486,1999
2.2516,2201
2.2568,2349
2.2608,2125
2.264,1960
2.2686,1916
2.2728,2028
2.2768,2145
2.2808,1934
2.2843,1811
2.2886,1824
2.2918,1986
2.2966,2129
2.3008,1923
2.3038,1807
2.3082,1821
2.3122,1976
2.316,2113
2.32,1916
2.3247,1812
2.3286,1837
2.3326,1995
2.3366,2111
2.3398,1849
2.3448,1646
2.3486,1582
2.3527,1758
2.356,2179
2.3606,2573
2.3648,3184
2.3684,3933
2.3724,4095
2.3759,4095
2.3806,3370
2.3842,2653
2.3881,2137
2.3921,1999
2.3967,2041
2.3999,1892
2.4044,1805
2.4085,1797
2.4126,1922
2.4167,2008
2.4198,1798
2.4249,1699
2.4279,1711
2.4321,1877
2.4368,1991
2.4408,1800
2.4444,1712
2.4482,1740
2.4528,1913
2.4564,2013
2.4606,1808
2.4647,1714
2.4688,1748
2.4724,1922
2.4762,2029
2.4801,1816
2.4849,1723
2.4887,1744
2.4918,1933
2.4963,2049
2.5003,1847
2.5038,1748
2.5085,1769
2.5127,1956
2.5167,2062
2.5208,1865
2.5238,1778
2.5278,1802
2.5328,1996
2.5362,2077
2.5401,1862
2.5442,1775
2.5482,1791
2.5522,1974
2.5567,2069
2.5607,1872
2.5638,1793
2.5681,1821
2.5722,2010
2.5757,2097
2.5799,1890
2.5846,1811
2.5886,1846
2.5926,2039
2.5966,2119
2.6006,1917
2.6048,1839
2.6079,1864
2.6127,2063
2.6167,2154
2.6202,1940
2.6247,1881
2.6277,1906
2.6326,2119
2.6362,2198
2.6407,1994
2.6446,1903
2.6483,1917
2.6529,2104
2.6564,2157
2.6599,1949
2.6648,1868
2.6678,1889
2.6724,2078
2.6767,2119
2.6806,1908
2.6846,1834
2.6883,1864
2.6924,2061
2.6966,2107
2.7006,1893
2.7037,1822
2.7086,1853
2.7126,2050
2.7167,2090
2.7207,1884
2.7247,1822
2.7285,1870
2.732,2085
2.7362,2127
2.7403,1916
2.744,1835
2.748,1861
2.7521,2076
2.756,2126
2.7607,1925
2.7646,1858
2.7685,1885
2.7725,2087
2.7765,2119
2.7806,1908
2.7842,1840
2.7883,1872
2.7919,2079
2.7962,2113
2.8007,1910
2.8048,1841
2.8084,1865
2.8124,2085
2.8167,2120
2.8207,1924
2.8244,1859
2.8279,1895
2.8319,2106
2.8365,2111
2.8407,1911
2.8444,1844
2.8489,1874
2.8518,2093
2.8563,2107
2.8609,1903
2.8646,1840
2.8688,1873
2.8726,2094
2.8767,2123
2.8802,1920
2.8847,1856
2.8887,1887
2.8927,2111
2.8967,2129
2.9006,1925
2.9046,1868
2.9087,1923
2.9122,2168
2.9157,2202
2.9198,2027
2.9244,1964
2.9284,1996
2.9319,2198
2.9365,2219
2.94,2081
2.9446,2063
2.9486,2094
2.9527,2242
2.9562,2188
2.9602,1951
2.9649,1875
2.9679,1906
2.9724,2123
2.9766,2109
2.9806,1899
2.9846,1833
2.9887,1871
2.9917,2092
2.9967,2087
3.0008,1886
3.0047,1829
3.0087,1872
3.0127,2101
3.0162,2094
3.0203,1891
3.0248,1842
3.0287,1868
3.0327,2022
3.0368,1915
3.041,1656
3.0441,1643
3.0488,1997
3.0528,2815
3.0569,3519
3.0609,4002
3.0649,4095
3.0679,3659
3.0729,3291
3.0768,2743
3.0801,2146
3.0848,1855
3.0883,1822
3.0922,2078
3.0966,2073
3.1007,1860
3.1047,1772
3.1082,1787
3.1128,2002
3.1159,1975
3.1196,1779
3.1245,1731
3.128,1780
3.1328,2021
3.1365,1981
3.1404,1790
3.144,1742
3.148,1787
3.1522,2019
3.1558,1983
3.1598,1795
3.164,1754
3.1681,1809
3.1727,2045
3.1762,1995
3.1801,1819
3.1839,1775
3.188,1830
3.1925,2062
3.1959,2006
3.1998,1823
3.2041,1789
3.2087,1851
3.2125,2093
3.2161,2027
3.2206,1830
3.2248,1775
3.2279,1834
3.2319,2068
3.236,2013
3.2406,1836
3.2443,1792
3.2485,1847
3.2524,2088
3.2569,2028
3.2599,1849
3.2646,1817
3.2682,1874
3.2722,2108
3.2758,2039
3.2799,1855
3.2845,1817
3.2884,1880
3.292,2127
3.2961,2065
3.3001,1881
3.3043,1848
3.3086,1916
3.3126,2160
3.3167,2098
3.3203,1917
3.3246,1889
3.3287,1953
3.3327,2187
3.3368,2111
3.3398,1926
3.3438,1896
3.3486,1957
3.3526,2179
3.3567,2095
3.3602,1904
3.3647,1870
3.3685,1924
3.3726,2160
3.3761,2075
3.3806,1882
3.3838,1843
3.3878,1901
3.3927,2129
3.3966,2038
3.3995,1867
3.4046,1843
3.4087,1909
3.4128,2154
3.4164,2058
3.4201,1888
3.4247,1868
3.428,1935
3.4327,2164
3.4364,2064
3.4394,1872
3.4444,1852
3.4482,1918
3.4527,2157
3.4566,2064
3.4603,1887
3.4638,1866
3.4679,1933
3.4726,2156
3.4766,2052
3.4806,1888
3.4846,1861
3.4887,1917
3.4923,2145
3.4958,2042
3.4998,1873
3.5038,1847
3.5086,1910
3.5126,2131
3.5169,2022
3.5199,1857
3.5246,1839
3.5287,1914
3.5326,2146
3.5362,2029
3.5399,1866
3.544,1843
3.5486,1920
3.5523,2152
3.5566,2029
3.5607,1861
3.5648,1836
3.568,1911
3.572,2145
3.5767,2029
3.5805,1864
3.5839,1839
3.5885,1919
3.5925,2155
3.596,2046
3.6006,1909
3.6046,1929
3.6086,2037
3.6127,2263
3.6167,2121
3.6202,1952
3.6247,1981
3.6287,2122
3.6327,2349
3.6366,2183
3.6406,1965
3.6436,1898
3.6486,1948
3.6521,2160
3.6568,2013
3.6599,1853
3.6647,1825
3.6687,1903
3.6722,2119
3.6767,1976
3.6806,1823
3.6842,1808
3.6882,1896
3.6917,2123
3.696,1984
3.701,1837
3.7046,1817
3.7087,1906
3.7126,2124
3.7164,1926
3.7199,1684
3.7246,1584
3.7286,1634
3.7328,2008
3.7364,2368
3.74,2924
3.745,3639
3.7481,4095
3.7526,4095
3.7567,3865
3.7606,3028
3.7649,2361
3.7679,2003
3.7724,2063
3.7761,1923
3.7807,1801
3.7849,1771
3.7887,1838
3.7927,2025
3.7962,1860
3.8002,1715
3.8046,1707
3.8086,1800
3.8121,2005
3.8161,1851
3.8206,1704
3.8236,1704
3.8287,1798
3.8328,2015
3.8367,1857
3.8407,1720
3.8449,1718
3.8484,1820
3.8521,2028
3.8561,1874
3.8607,1740
3.8647,1739
3.8688,1847
3.8728,2057
3.877,1889
3.8808,1750
3.8842,1748
3.8887,1860
3.8921,2055
3.8966,1885
3.9001,1751
3.9047,1756
3.9086,1870
3.9127,2078
3.9168,1911
3.9207,1776
3.9259,1775
3.9288,1892
3.9321,2091
3.9368,1914
3.9407,1783
3.9447,1787
3.9488,1902
3.9527,2101
3.9563,1934
3.96,1802
3.9647,1803
3.9687,1918
3.9722,2111
3.9759,1937
3.9804,1820
3.9847,1838
3.9883,1944
3.9928,2139
3.9964,1967
4.0004,1843
4.004,1854
4.0075,1983
4.0127,2177
4.0168,2005
4.0203,1889
4.0244,1900
4.0294,2023
4.0324,2196
4.0359,2006
4.0406,1875
4.0446,1871
4.0486,1982
4.0527,2156
4.0572,1966
4.0605,1841
4.0646,1854
4.0687,1978
4.0727,2148
4.0767,1958
4.0802,1838
4.0837,1845
4.0888,1979
4.0926,2150
4.0967,1961
4.1007,1840
4.1037,1844
4.1083,1979
4.1118,2150
4.1168,1963
4.1206,1848
4.1243,1853
4.1287,1992
4.1327,2159
4.1367,1969
4.1407,1857
4.1437,1859
4.1481,1996
4.1521,2157
4.1566,1965
4.1601,1842
4.1642,1845
4.1687,1983
4.1728,2141
4.1763,1950
4.1807,1840
4.1846,1848
4.1884,1988
4.1922,2136
4.1958,1945
4.2004,1839
4.2039,1840
4.2076,1986
4.2126,2138
4.2166,1938
4.2204,1832
4.2247,1846
4.2287,2000
4.2326,2149
4.2366,1954
4.2399,1851
4.2439,1872
4.2479,2030
4.2524,2168
4.2566,1965
4.2606,1865
4.2643,1889
4.2683,2065
4.2727,2221
4.2767,2045
4.2798,1964
4.2848,1979
4.2883,2126
4.2926,2242
4.2967,2074
4.3007,2021
4.3046,2048
4.3087,2169
4.3127,2238
4.3167,1986
4.3208,1855
4.3243,1854
4.3283,2004
4.3319,2125
4.3365,1906
4.3406,1798
4.3447,1808
4.3485,1971
4.3525,2096
4.3567,1889
4.3607,1780
4.3647,1810
4.3688,1982
4.3728,2098
4.3766,1891
4.3803,1805
4.3848,1807
4.3888,1927
4.3924,1936
4.3962,1645
4.4002,1512
4.4047,1693
4.4083,2355
4.4127,3191
4.4168,3728
4.4198,4095
4.4245,4095
4.4287,3779
4.4327,3187
4.4367,2370
4.4399,1877
4.4447,1762
4.4482,1961
4.4526,2086
4.4564,1850
4.4608,1718
4.4647,1713
4.4682,1891
4.4721,1982
4.4767,1775
4.4808,1681
4.4846,1706
4.4883,1894
4.4926,1983
4.4961,1777
4.5006,1695
4.5046,1727
4.5087,1916
4.5118,1991
4.516,1792
4.5207,1706
4.524,1739
4.5286,1933
4.5322,2014
4.5361,1811
4.5408,1730
4.544,1761
4.5481,1950
4.5518,2020
4.5569,1811
4.5607,1744
4.5637,1786
4.5685,1979
4.5725,2052
4.5761,1836
4.5802,1757
4.5845,1794
4.5888,1996
4.5927,2062
4.5967,1854
4.6007,1775
4.6052,1800
4.6087,1996
4.6127,2067
4.6158,1858
4.6205,1782
4.6241,1819
4.6288,2025
4.6325,2083
4.6365,1870
4.6401,1794
4.6447,1826
4.6482,2039
4.6522,2109
4.6557,1903
4.6603,1820
4.6646,1847
4.6688,2062
4.6728,2127
4.6764,1932
4.68,1870
4.6837,1903
4.6883,2113
4.6924,2158
4.6959,1950
4.7004,1881
4.7046,1915
4.7086,2122
4.7126,2155
4.7166,1934
4.7206,1852
4.7241,1877
4.7281,2086
4.7326,2125
4.7362,1914
4.7406,1836
4.7448,1859
4.7488,2066
4.7521,2113
4.7568,1908
4.7608,1845
4.7646,1881
4.7687,2097
4.7722,2130
4.7768,1920
4.7797,1849
4.784,1891
4.7888,2108
4.7918,2123
4.7964,1908
4.8008,1844
4.8039,1882
4.8086,2107
4.8127,2127
4.8168,1919
4.82,1853
4.825,1894
4.8286,2118
4.8326,2134
4.8368,1917
4.8406,1853
4.8447,1899
4.8486,2123
4.8526,2130
4.8568,1921
4.8605,1857
4.8646,1898
4.8681,2120
4.8723,2126
4.8768,1914
4.8805,1852
4.8846,1895
4.8882,2126
4.8921,2129
4.8966,1925
4.9007,1867
4.9052,1903
4.9085,2126
4.9127,2122
4.9158,1918
4.9201,1872
4.9243,1943
4.9273,2209
4.9326,2240
4.9366,2034
4.9408,1952
4.9449,1977
4.9479,2235
4.9526,2292
4.9568,2110
4.9605,2019
4.964,2005
4.968,2187
4.9722,2137
4.9768,1914
4.9798,1857
4.9848,1890
4.9888,2114
4.9927,2084
4.9969,1864
4.9999,1808
5.0046,1854
5.0087,2082
5.0112,2071
5.0165,1864
5.0206,1819
5.0246,1868
5.0287,2101
5.0324,2077
5.0359,1869
5.0399,1779
5.0446,1740
5.0486,1873
5.0526,1790
5.056,1716
5.06,2139
5.0643,2893
5.0687,4008
5.0727,4095
5.076,4095
5.0802,3745
5.0837,3072
5.0882,2636
5.0927,2158
5.0967,1806
5.1007,1776
5.1046,1861
5.1086,2086
5.1124,2006
5.1159,1785
5.1205,1724
5.124,1762
5.1286,1991
5.1326,1945
5.1362,1759
5.1413,1713
5.1448,1775
5.1483,2008
5.1523,1965
5.1566,1775
5.16,1735
5.164,1796
5.168,2030
5.1721,1966
5.1766,1774
5.1805,1738
5.1844,1814
5.1891,2049
5.1926,1987
5.1967,1791
5.1997,1744
5.2044,1806
5.2084,2037
5.2125,1970
5.217,1801
5.2202,1772
5.2252,1830
5.2293,2064
5.2328,1982
5.2364,1794
5.2414,1774
5.2445,1843
5.2485,2087
5.2522,2010
5.2568,1829
5.2608,1795
5.2643,1850
5.269,2082
5.273,2003
5.2765,1823
5.2805,1795
5.2852,1868
5.2888,2109
5.2927,2024
5.2964,1853
5.3004,1832
5.3039,1901
5.3085,2126
5.3122,2033
5.3162,1867
5.3207,1850
5.3242,1935
5.3284,2188
5.3324,2111
5.3364,1928
5.3404,1901
5.3446,1967
5.3481,2201
5.3521,2100
5.3557,1906
5.36,1872
5.3645,1938
5.368,2185
5.373,2093
5.3761,1893
5.3806,1857
5.3841,1919
5.3891,2145
5.3926,2033
5.3961,1859
5.4006,1849
5.4041,1940
5.4087,2166
5.4128,2055
5.4158,1864
5.4208,1828
5.4249,1904
5.4279,2158
5.4324,2061
5.4369,1886
5.4404,1859
5.4445,1924
5.4485,2156
5.453,2043
5.457,1874
5.4605,1856
5.4646,1936
5.4687,2168
5.4727,2047
5.4772,1867
5.4808,1840
5.484,1923
5.4893,2161
5.4924,2040
5.4968,1873
5.501,1855
5.5046,1936
5.5086,2164
5.5128,2038
5.5166,1871
5.5202,1852
5.525,1935
5.5286,2164
5.5327,2034
5.5369,1872
5.5406,1862
5.545,1964
5.5486,2218
5.5521,2109
5.5557,1969
5.5605,1948
5.5641,2032
5.5686,2248
5.572,2115
5.5769,1983
5.5801,2029
5.5847,2128
5.5887,2312
5.592,2116
5.5966,1903
5.6002,1865
5.6042,1939
5.6079,2151
5.6125,2001
5.6163,1840
5.6209,1811
5.6238,1886
5.6287,2098
5.6327,1952
5.6363,1801
5.6408,1790
5.6444,1889
5.6486,2121
5.6522,1978
5.6567,1824
5.6607,1807
5.6644,1891
5.6684,2069
5.6729,1852
5.6765,1629
5.6805,1590
5.6842,1863
5.6883,2555
5.6928,3101
5.6969,3621
5.7,4095
5.7041,3998
5.7086,3552
5.7126,2804
5.7161,2194
5.7206,1889
5.7253,1863
5.7287,2079
5.7328,1954
5.7363,1807
5.7403,1771
5.7439,1842
5.7486,2037
5.7526,1876
5.7562,1726
5.7608,1721
5.7647,1836
5.7682,2048
5.7723,1886
5.7764,1745
5.7806,1743
5.7851,1852
5.7887,2067
5.7927,1906
5.7958,1772
5.8011,1755
5.8046,1870
5.8088,2075
5.8128,1903
5.8164,1766
5.8205,1772
5.824,1879
5.8288,2081
5.8328,1916
5.837,1781
5.8406,1781
5.8442,1899
5.8482,2108
5.8523,1936
5.8569,1801
5.8606,1794
5.8648,1903
5.8689,2099
5.8725,1925
5.8767,1793
5.8807,1800
5.8843,1919
5.8887,2112
5.8922,1932
5.8969,1803
5.9009,1805
5.9051,1937
5.9081,2135
5.9123,1964
5.9171,1837
5.9206,1841
5.9242,1969
5.9285,2159
5.9325,1975
5.9371,1855
5.9409,1869
5.9447,1999
5.9487,2183
5.9532,2017
5.9568,1902
5.9608,1908
5.965,2050
5.969,2227
5.972,2035
5.9767,1904
5.9809,1905
5.9845,2034
5.9885,2202
5.9929,2001
5.9966,1869
6.0009,1872
6.0053,2001
6.009,2168
6.012,1967
6.0169,1839
6.0198,1853
6.0242,1996
6.0293,2163
6.0327,1976
6.0367,1855
6.0411,1867
6.0446,2012
6.0491,2179
6.0527,1987
6.0567,1871
6.061,1874
6.0646,2020
6.0688,2189
6.0728,1993
6.0772,1871
6.0808,1879
6.0847,2025
6.0887,2183
6.0922,1983
6.0967,1869
6.1003,1883
6.1048,2033
6.1084,2188
6.1128,1986
6.1166,1867
6.1207,1874
6.1245,2026
6.1285,2176
6.1331,1971
6.1364,1852
6.1408,1865
6.1446,2017
6.1486,2165
6.1529,1968
6.1565,1869
6.1605,1903
6.165,2087
6.1685,2256
6.1725,2070
6.1766,1954
6.1807,1961
6.1848,2133
6.1888,2324
6.1928,2177
6.1968,2062
6.2008,2005
6.2045,2103
6.2088,2191
6.213,1961
6.2168,1836
6.2199,1846
6.2253,1999
6.2287,2125
6.2324,1911
6.237,1802
6.2405,1812
6.245,1975
6.2488,2103
6.2528,1897
6.2564,1796
6.26,1822
6.2649,1987
6.2679,2104
6.2725,1893
6.277,1772
6.2808,1732
6.2849,1815
6.2889,1865
6.2928,1665
6.2967,1843
6.3008,2464
6.305,3385
6.309,4095
6.3128,4095
6.3168,3924
6.3199,3273
6.3253,2808
6.3288,2386
6.3332,1890
6.3368,1742
6.3406,1796
6.3449,1984
6.349,2062
6.3527,1811
6.3564,1691
6.3608,1700
6.3651,1885
6.3691,1987
6.373,1782
6.3771,1688
6.3808,1716
6.3845,1905
6.3888,1997
6.3929,1779
6.3967,1684
6.4007,1716
6.404,1914
6.4088,2002
6.4126,1795
6.4166,1707
6.4202,1737
6.4247,1932
6.4282,2024
6.4331,1819
6.4371,1735
6.4407,1757
6.445,1951
6.4482,2038
6.4524,1833
6.4564,1744
6.461,1775
6.4653,1968
6.4686,2054
6.4727,1837
6.4762,1745
6.481,1772
6.4847,1968
6.4879,2049
6.4926,1840
6.4969,1751
6.5,1785
6.5041,1985
6.5083,2055
6.5121,1841
6.5169,1756
6.5205,1792
6.5241,2004
6.5289,2081
6.5327,1869
6.537,1790
6.541,1822
6.5451,2030
6.5488,2100
6.5526,1891
6.5568,1818
6.5608,1863
6.5642,2087
6.5683,2155
6.573,1943
6.5773,1867
6.581,1903
6.5845,2119
6.5882,2163
6.5928,1937
6.5967,1854
6.6008,1882
6.6051,2088
6.6088,2122
6.6131,1903
6.6172,1825
6.6204,1869
6.6251,2086
6.6287,2126
6.6328,1904
6.6364,1823
6.6404,1855
6.6444,2073
6.6486,2125
6.6523,1910
6.6559,1838
6.6604,1871
6.665,2097
6.6688,2128
6.6723,1912
6.6766,1839
6.6802,1873
6.685,2104
6.6885,2139
6.6928,1925
6.6969,1847
6.7008,1881
6.7039,2109
6.7085,2134
6.7128,1916
6.7163,1842
6.7203,1885
6.7247,2114
6.7288,2129
6.733,1910
6.737,1842
6.7408,1884
6.7445,2119
6.7487,2129
6.7531,1908
6.7566,1839
6.7602,1879
6.765,2120
6.769,2143
6.7722,1938
6.777,1886
6.781,1942
6.7851,2200
6.7889,2236
6.7929,2028
6.797,1949
6.801,1987
6.8041,2269
6.8089,2324
6.8138,2115
6.8169,1985
6.8205,1959
6.8245,2157
6.8288,2134
6.8327,1911
6.8358,1837
6.8406,1868
6.8441,2095
6.8486,2087
6.8529,1872
6.8569,1806
6.8609,1853
6.8639,2090
6.8687,2063
6.8729,1849
6.8769,1796
6.88,1851
6.884,2104
6.8884,2095
6.8924,1862
6.8964,1742
6.9006,1691
6.904,1852
6.9087,1827
6.9123,1888
6.917,2401
6.9206,3191
6.9248,4095
6.9285,4095
6.9324,4095
6.936,3513
6.9401,2834
6.9441,2450
6.9489,2089
6.9529,1821
6.9565,1807
6.96,1869
6.964,2081
6.9686,2000
6.9728,1766
6.9764,1713
6.9801,1763
6.9848,2002
6.9877,1964
6.993,1757
6.9967,1698
7.0002,1754
7.0048,2001
7.0085,1964
7.012,1765
7.0166,1712
7.0206,1768
7.0244,2007
7.0286,1967
7.033,1768
7.0365,1727
7.0403,1788
7.0442,2036
7.0483,1985
7.0528,1778
7.057,1739
